,mean_raw_ADC,time
942,1883,2019-03-29T17:20:40.840500Z
943,1954,2019-03-29T17:20:40.841000Z
944,1974,2019-03-29T17:20:40.841500Z
945,2002,2019-03-29T17:20:40.842000Z
946,1991,2019-03-29T17:20:40.842500Z
947,1970,2019-03-29T17:20:40.843000Z
948,1939,2019-03-29T17:20:40.843500Z
949,1945,2019-03-29T17:20:40.844000Z
950,1941,2019-03-29T17:20:40.844500Z
951,1929,2019-03-29T17:20:40.845000Z
952,1903,2019-03-29T17:20:40.845500Z
953,1891,2019-03-29T17:20:40.846000Z
954,1872,2019-03-29T17:20:40.846500Z
955,1886,2019-03-29T17:20:40.847000Z
956,1900,2019-03-29T17:20:40.847500Z
957,1948,2019-03-29T17:20:40.848000Z
958,1985,2019-03-29T17:20:40.848500Z
959,2030,2019-03-29T17:20:40.849000Z
960,2000,2019-03-29T17:20:40.849500Z
961,1937,2019-03-29T17:20:40.850000Z
962,1901,2019-03-29T17:20:40.850500Z
963,1866,2019-03-29T17:20:40.851000Z
964,1879,2019-03-29T17:20:40.851500Z
965,1902,2019-03-29T17:20:40.852000Z
966,1936,2019-03-29T17:20:40.852500Z
967,1988,2019-03-29T17:20:40.853000Z
968,2004,2019-03-29T17:20:40.853500Z
969,1978,2019-03-29T17:20:40.854000Z
970,1943,2019-03-29T17:20:40.854500Z
971,1882,2019-03-29T17:20:40.855000Z
972,1856,2019-03-29T17:20:40.855500Z
973,1856,2019-03-29T17:20:40.856000Z
974,1881,2019-03-29T17:20:40.856500Z
975,1898,2019-03-29T17:20:40.857000Z
976,1908,2019-03-29T17:20:40.857500Z
977,1916,2019-03-29T17:20:40.858000Z
978,1923,2019-03-29T17:20:40.858500Z
979,1916,2019-03-29T17:20:40.859000Z
980,1926,2019-03-29T17:20:40.859500Z
981,1939,2019-03-29T17:20:40.860000Z
982,1974,2019-03-29T17:20:40.860500Z
983,1987,2019-03-29T17:20:40.861000Z
984,1991,2019-03-29T17:20:40.861500Z
985,1984,2019-03-29T17:20:40.862000Z
986,1960,2019-03-29T17:20:40.862500Z
987,1939,2019-03-29T17:20:40.863000Z
988,1930,2019-03-29T17:20:40.863500Z
989,1915,2019-03-29T17:20:40.864000Z
990,1910,2019-03-29T17:20:40.864500Z
991,1924,2019-03-29T17:20:40.865000Z
992,1927,2019-03-29T17:20:40.865500Z
993,1923,2019-03-29T17:20:40.866000Z
994,1888,2019-03-29T17:20:40.866500Z
995,1864,2019-03-29T17:20:40.867000Z
996,1889,2019-03-29T17:20:40.867500Z
997,1922,2019-03-29T17:20:40.868000Z
998,1929,2019-03-29T17:20:40.868500Z
999,1948,2019-03-29T17:20:40.869000Z
1000,1975,2019-03-29T17:20:40.869500Z
1001,1981,2019-03-29T17:20:40.870000Z
1002,1961,2019-03-29T17:20:40.870500Z
1003,1925,2019-03-29T17:20:40.871000Z
1004,1888,2019-03-29T17:20:40.871500Z
1005,1895,2019-03-29T17:20:40.872000Z
1006,1940,2019-03-29T17:20:40.872500Z
1007,1967,2019-03-29T17:20:40.873000Z
1008,1983,2019-03-29T17:20:40.873500Z
1009,1983,2019-03-29T17:20:40.874000Z
1010,1953,2019-03-29T17:20:40.874500Z
1011,1890,2019-03-29T17:20:40.875000Z
1012,1880,2019-03-29T17:20:40.875500Z
1013,1876,2019-03-29T17:20:40.876000Z
1014,1891,2019-03-29T17:20:40.876500Z
1015,1911,2019-03-29T17:20:40.877000Z
1016,1936,2019-03-29T17:20:40.877500Z
1017,1971,2019-03-29T17:20:40.878000Z
1018,1972,2019-03-29T17:20:40.878500Z
1019,1936,2019-03-29T17:20:40.879000Z
1020,1907,2019-03-29T17:20:40.879500Z
1021,1915,2019-03-29T17:20:40.880000Z
1022,1920,2019-03-29T17:20:40.880500Z
1023,1931,2019-03-29T17:20:40.881000Z
1024,1952,2019-03-29T17:20:40.881500Z
1025,1954,2019-03-29T17:20:40.882000Z
1026,1947,2019-03-29T17:20:40.882500Z
1027,1903,2019-03-29T17:20:40.883000Z
1028,1870,2019-03-29T17:20:40.883500Z
1029,1858,2019-03-29T17:20:40.884000Z
1030,1889,2019-03-29T17:20:40.884500Z
1031,1927,2019-03-29T17:20:40.885000Z
1032,1979,2019-03-29T17:20:40.885500Z
1033,2002,2019-03-29T17:20:40.886000Z
1034,1980,2019-03-29T17:20:40.886500Z
1035,1928,2019-03-29T17:20:40.887000Z
1036,1869,2019-03-29T17:20:40.887500Z
1037,1856,2019-03-29T17:20:40.888000Z
1038,1873,2019-03-29T17:20:40.888500Z
1039,1916,2019-03-29T17:20:40.889000Z
1040,1981,2019-03-29T17:20:40.889500Z
1041,2030,2019-03-29T17:20:40.890000Z
1042,2022,2019-03-29T17:20:40.890500Z
1043,1983,2019-03-29T17:20:40.891000Z
1044,1943,2019-03-29T17:20:40.891500Z
1045,1887,2019-03-29T17:20:40.892000Z
1046,1871,2019-03-29T17:20:40.892500Z
1047,1815,2019-03-29T17:20:40.893000Z
1048,1828,2019-03-29T17:20:40.893500Z
1049,1924,2019-03-29T17:20:40.894000Z
1050,1954,2019-03-29T17:20:40.894500Z
1051,2001,2019-03-29T17:20:40.895000Z
1052,2004,2019-03-29T17:20:40.895500Z
1053,1945,2019-03-29T17:20:40.896000Z
1054,1909,2019-03-29T17:20:40.896500Z
1055,1885,2019-03-29T17:20:40.897000Z
1056,1886,2019-03-29T17:20:40.897500Z
1057,1919,2019-03-29T17:20:40.898000Z
1058,1936,2019-03-29T17:20:40.898500Z
1059,1920,2019-03-29T17:20:40.899000Z
1060,1941,2019-03-29T17:20:40.899500Z
1061,1957,2019-03-29T17:20:40.900000Z
1062,1977,2019-03-29T17:20:40.900500Z
1063,1957,2019-03-29T17:20:40.901000Z
1064,1949,2019-03-29T17:20:40.901500Z
1065,1963,2019-03-29T17:20:40.902000Z
1066,1963,2019-03-29T17:20:40.902500Z
1067,1959,2019-03-29T17:20:40.903000Z
1068,1952,2019-03-29T17:20:40.903500Z
1069,1902,2019-03-29T17:20:40.904000Z
1070,1873,2019-03-29T17:20:40.904500Z
1071,1844,2019-03-29T17:20:40.905000Z
1072,1876,2019-03-29T17:20:40.905500Z
1073,1922,2019-03-29T17:20:40.906000Z
1074,1957,2019-03-29T17:20:40.906500Z
1075,1949,2019-03-29T17:20:40.907000Z
1076,1927,2019-03-29T17:20:40.907500Z
1077,1942,2019-03-29T17:20:40.908000Z
1078,1943,2019-03-29T17:20:40.908500Z
1079,1950,2019-03-29T17:20:40.909000Z
1080,1917,2019-03-29T17:20:40.909500Z
1081,1892,2019-03-29T17:20:40.910000Z
1082,1900,2019-03-29T17:20:40.910500Z
1083,1958,2019-03-29T17:20:40.911000Z
1084,1979,2019-03-29T17:20:40.911500Z
1085,1959,2019-03-29T17:20:40.912000Z
1086,1902,2019-03-29T17:20:40.912500Z
1087,1852,2019-03-29T17:20:40.913000Z
1088,1834,2019-03-29T17:20:40.913500Z
1089,1881,2019-03-29T17:20:40.914000Z
1090,1948,2019-03-29T17:20:40.914500Z
1091,1990,2019-03-29T17:20:40.915000Z
1092,1997,2019-03-29T17:20:40.915500Z
1093,1956,2019-03-29T17:20:40.916000Z
1094,1938,2019-03-29T17:20:40.916500Z
1095,1917,2019-03-29T17:20:40.917000Z
1096,1876,2019-03-29T17:20:40.917500Z
1097,1865,2019-03-29T17:20:40.918000Z
1098,1889,2019-03-29T17:20:40.918500Z
1099,1977,2019-03-29T17:20:40.919000Z
1100,2074,2019-03-29T17:20:40.919500Z
1101,2095,2019-03-29T17:20:40.920000Z
1102,2046,2019-03-29T17:20:40.920500Z
1103,1955,2019-03-29T17:20:40.921000Z
1104,1890,2019-03-29T17:20:40.921500Z
1105,1849,2019-03-29T17:20:40.922000Z
1106,1847,2019-03-29T17:20:40.922500Z
1107,1887,2019-03-29T17:20:40.923000Z
1108,1929,2019-03-29T17:20:40.923500Z
1109,1975,2019-03-29T17:20:40.924000Z
1110,1988,2019-03-29T17:20:40.924500Z
1111,1933,2019-03-29T17:20:40.925000Z
1112,1874,2019-03-29T17:20:40.925500Z
1113,1830,2019-03-29T17:20:40.926000Z
1114,1875,2019-03-29T17:20:40.926500Z
1115,1984,2019-03-29T17:20:40.927000Z
1116,2035,2019-03-29T17:20:40.927500Z
1117,2022,2019-03-29T17:20:40.928000Z
1118,1931,2019-03-29T17:20:40.928500Z
1119,1834,2019-03-29T17:20:40.929000Z
1120,1771,2019-03-29T17:20:40.929500Z
1121,1788,2019-03-29T17:20:40.930000Z
1122,1876,2019-03-29T17:20:40.930500Z
1123,1955,2019-03-29T17:20:40.931000Z
1124,2044,2019-03-29T17:20:40.931500Z
1125,2098,2019-03-29T17:20:40.932000Z
1126,2066,2019-03-29T17:20:40.932500Z
1127,1962,2019-03-29T17:20:40.933000Z
1128,1834,2019-03-29T17:20:40.933500Z
1129,1782,2019-03-29T17:20:40.934000Z
1130,1789,2019-03-29T17:20:40.934500Z
1131,1829,2019-03-29T17:20:40.935000Z
1132,1888,2019-03-29T17:20:40.935500Z
1133,1954,2019-03-29T17:20:40.936000Z
1134,2011,2019-03-29T17:20:40.936500Z
1135,2050,2019-03-29T17:20:40.937000Z
1136,2039,2019-03-29T17:20:40.937500Z
1137,1975,2019-03-29T17:20:40.938000Z
1138,1867,2019-03-29T17:20:40.938500Z
1139,1785,2019-03-29T17:20:40.939000Z
1140,1807,2019-03-29T17:20:40.939500Z
1141,1873,2019-03-29T17:20:40.940000Z
1142,1953,2019-03-29T17:20:40.940500Z
1143,2012,2019-03-29T17:20:40.941000Z
1144,2024,2019-03-29T17:20:40.941500Z
1145,1973,2019-03-29T17:20:40.942000Z
1146,1930,2019-03-29T17:20:40.942500Z
1147,1924,2019-03-29T17:20:40.943000Z
1148,1927,2019-03-29T17:20:40.943500Z
1149,1911,2019-03-29T17:20:40.944000Z
1150,1911,2019-03-29T17:20:40.944500Z
1151,1938,2019-03-29T17:20:40.945000Z
1152,1935,2019-03-29T17:20:40.945500Z
1153,1912,2019-03-29T17:20:40.946000Z
1154,1895,2019-03-29T17:20:40.946500Z
1155,1913,2019-03-29T17:20:40.947000Z
1156,1950,2019-03-29T17:20:40.947500Z
1157,1991,2019-03-29T17:20:40.948000Z
1158,2006,2019-03-29T17:20:40.948500Z
1159,1989,2019-03-29T17:20:40.949000Z
1160,1932,2019-03-29T17:20:40.949500Z
1161,1900,2019-03-29T17:20:40.950000Z
1162,1886,2019-03-29T17:20:40.950500Z
1163,1877,2019-03-29T17:20:40.951000Z
1164,1849,2019-03-29T17:20:40.951500Z
1165,1906,2019-03-29T17:20:40.952000Z
1166,2025,2019-03-29T17:20:40.952500Z
1167,2123,2019-03-29T17:20:40.953000Z
1168,2123,2019-03-29T17:20:40.953500Z
1169,2008,2019-03-29T17:20:40.954000Z
1170,1831,2019-03-29T17:20:40.954500Z
1171,1692,2019-03-29T17:20:40.955000Z
1172,1683,2019-03-29T17:20:40.955500Z
1173,1770,2019-03-29T17:20:40.956000Z
1174,1932,2019-03-29T17:20:40.956500Z
1175,2062,2019-03-29T17:20:40.957000Z
1176,2122,2019-03-29T17:20:40.957500Z
1177,2113,2019-03-29T17:20:40.958000Z
1178,2034,2019-03-29T17:20:40.958500Z
1179,1908,2019-03-29T17:20:40.959000Z
1180,1795,2019-03-29T17:20:40.959500Z
1181,1788,2019-03-29T17:20:40.960000Z
1182,1872,2019-03-29T17:20:40.960500Z
1183,1966,2019-03-29T17:20:40.961000Z
1184,2005,2019-03-29T17:20:40.961500Z
1185,1990,2019-03-29T17:20:40.962000Z
1186,1934,2019-03-29T17:20:40.962500Z
1187,1902,2019-03-29T17:20:40.963000Z
1188,1909,2019-03-29T17:20:40.963500Z
1189,1906,2019-03-29T17:20:40.964000Z
1190,1928,2019-03-29T17:20:40.964500Z
1191,1944,2019-03-29T17:20:40.965000Z
1192,1946,2019-03-29T17:20:40.965500Z
1193,1918,2019-03-29T17:20:40.966000Z
1194,1869,2019-03-29T17:20:40.966500Z
1195,1843,2019-03-29T17:20:40.967000Z
1196,1850,2019-03-29T17:20:40.967500Z
1197,1913,2019-03-29T17:20:40.968000Z
1198,1988,2019-03-29T17:20:40.968500Z
1199,2059,2019-03-29T17:20:40.969000Z
1200,2025,2019-03-29T17:20:40.969500Z
1201,1964,2019-03-29T17:20:40.970000Z
1202,1905,2019-03-29T17:20:40.970500Z
1203,1861,2019-03-29T17:20:40.971000Z
1204,1847,2019-03-29T17:20:40.971500Z
1205,1852,2019-03-29T17:20:40.972000Z
1206,1918,2019-03-29T17:20:40.972500Z
1207,1972,2019-03-29T17:20:40.973000Z
1208,1992,2019-03-29T17:20:40.973500Z
1209,1957,2019-03-29T17:20:40.974000Z
1210,1878,2019-03-29T17:20:40.974500Z
1211,1810,2019-03-29T17:20:40.975000Z
1212,1786,2019-03-29T17:20:40.975500Z
1213,1862,2019-03-29T17:20:40.976000Z
1214,1938,2019-03-29T17:20:40.976500Z
1215,1997,2019-03-29T17:20:40.977000Z
1216,2014,2019-03-29T17:20:40.977500Z
1217,2029,2019-03-29T17:20:40.978000Z
1218,2010,2019-03-29T17:20:40.978500Z
1219,1952,2019-03-29T17:20:40.979000Z
1220,1899,2019-03-29T17:20:40.979500Z
1221,1869,2019-03-29T17:20:40.980000Z
1222,1875,2019-03-29T17:20:40.980500Z
1223,1927,2019-03-29T17:20:40.981000Z
1224,1964,2019-03-29T17:20:40.981500Z
1225,1994,2019-03-29T17:20:40.982000Z
1226,1982,2019-03-29T17:20:40.982500Z
1227,1971,2019-03-29T17:20:40.983000Z
1228,1944,2019-03-29T17:20:40.983500Z
1229,1957,2019-03-29T17:20:40.984000Z
1230,1934,2019-03-29T17:20:40.984500Z
1231,1911,2019-03-29T17:20:40.985000Z
1232,1925,2019-03-29T17:20:40.985500Z
1233,1896,2019-03-29T17:20:40.986000Z
1234,1893,2019-03-29T17:20:40.986500Z
1235,1906,2019-03-29T17:20:40.987000Z
1236,1902,2019-03-29T17:20:40.987500Z
1237,1923,2019-03-29T17:20:40.988000Z
1238,1975,2019-03-29T17:20:40.988500Z
1239,2032,2019-03-29T17:20:40.989000Z
1240,2050,2019-03-29T17:20:40.989500Z
1241,1995,2019-03-29T17:20:40.990000Z
1242,1922,2019-03-29T17:20:40.990500Z
1243,1847,2019-03-29T17:20:40.991000Z
1244,1811,2019-03-29T17:20:40.991500Z
1245,1850,2019-03-29T17:20:40.992000Z
1246,1934,2019-03-29T17:20:40.992500Z
1247,1976,2019-03-29T17:20:40.993000Z
1248,2008,2019-03-29T17:20:40.993500Z
1249,1990,2019-03-29T17:20:40.994000Z
1250,1915,2019-03-29T17:20:40.994500Z
1251,1869,2019-03-29T17:20:40.995000Z
1252,1782,2019-03-29T17:20:40.995500Z
1253,1818,2019-03-29T17:20:40.996000Z
1254,1902,2019-03-29T17:20:40.996500Z
1255,1974,2019-03-29T17:20:40.997000Z
1256,2027,2019-03-29T17:20:40.997500Z
1257,2005,2019-03-29T17:20:40.998000Z
1258,1941,2019-03-29T17:20:40.998500Z
1259,1880,2019-03-29T17:20:40.999000Z
1260,1864,2019-03-29T17:20:40.999500Z
1261,1863,2019-03-29T17:20:41.000000Z
1262,1973,2019-03-29T17:20:41.000500Z
1263,2009,2019-03-29T17:20:41.001000Z
1264,2008,2019-03-29T17:20:41.001500Z
1265,1986,2019-03-29T17:20:41.002000Z
1266,1927,2019-03-29T17:20:41.002500Z
1267,1869,2019-03-29T17:20:41.003000Z
1268,1854,2019-03-29T17:20:41.003500Z
1269,1886,2019-03-29T17:20:41.004000Z
1270,1933,2019-03-29T17:20:41.004500Z
1271,1955,2019-03-29T17:20:41.005000Z
1272,1952,2019-03-29T17:20:41.005500Z
1273,1925,2019-03-29T17:20:41.006000Z
1274,1920,2019-03-29T17:20:41.006500Z
1275,1923,2019-03-29T17:20:41.007000Z
1276,1903,2019-03-29T17:20:41.007500Z
1277,1908,2019-03-29T17:20:41.008000Z
1278,1931,2019-03-29T17:20:41.008500Z
1279,1964,2019-03-29T17:20:41.009000Z
1280,1968,2019-03-29T17:20:41.009500Z
1281,1931,2019-03-29T17:20:41.010000Z
1282,1918,2019-03-29T17:20:41.010500Z
1283,1943,2019-03-29T17:20:41.011000Z
1284,1972,2019-03-29T17:20:41.011500Z
1285,1993,2019-03-29T17:20:41.012000Z
1286,1953,2019-03-29T17:20:41.012500Z
1287,1936,2019-03-29T17:20:41.013000Z
1288,1914,2019-03-29T17:20:41.013500Z
1289,1861,2019-03-29T17:20:41.014000Z
1290,1842,2019-03-29T17:20:41.014500Z
1291,1818,2019-03-29T17:20:41.015000Z
1292,1831,2019-03-29T17:20:41.015500Z
1293,1897,2019-03-29T17:20:41.016000Z
1294,1994,2019-03-29T17:20:41.016500Z
1295,2079,2019-03-29T17:20:41.017000Z
1296,2105,2019-03-29T17:20:41.017500Z
1297,2040,2019-03-29T17:20:41.018000Z
1298,1943,2019-03-29T17:20:41.018500Z
1299,1852,2019-03-29T17:20:41.019000Z
1300,1779,2019-03-29T17:20:41.019500Z
1301,1784,2019-03-29T17:20:41.020000Z
1302,1863,2019-03-29T17:20:41.020500Z
1303,1969,2019-03-29T17:20:41.021000Z
1304,2087,2019-03-29T17:20:41.021500Z
1305,2154,2019-03-29T17:20:41.022000Z
1306,2120,2019-03-29T17:20:41.022500Z
1307,2057,2019-03-29T17:20:41.023000Z
1308,1939,2019-03-29T17:20:41.023500Z
1309,1719,2019-03-29T17:20:41.024000Z
1310,1581,2019-03-29T17:20:41.024500Z
1311,1650,2019-03-29T17:20:41.025000Z
1312,1815,2019-03-29T17:20:41.025500Z
1313,1825,2019-03-29T17:20:41.026000Z
1314,1839,2019-03-29T17:20:41.026500Z
1315,1857,2019-03-29T17:20:41.027000Z
1316,1856,2019-03-29T17:20:41.027500Z
1317,1856,2019-03-29T17:20:41.028000Z
1318,2008,2019-03-29T17:20:41.028500Z
1319,2083,2019-03-29T17:20:41.029000Z
1320,2075,2019-03-29T17:20:41.029500Z
1321,2127,2019-03-29T17:20:41.030000Z
1322,2151,2019-03-29T17:20:41.030500Z
1323,2118,2019-03-29T17:20:41.031000Z
1324,1949,2019-03-29T17:20:41.031500Z
1325,1906,2019-03-29T17:20:41.032000Z
1326,1940,2019-03-29T17:20:41.032500Z
1327,1927,2019-03-29T17:20:41.033000Z
1328,1888,2019-03-29T17:20:41.033500Z
1329,1852,2019-03-29T17:20:41.034000Z
1330,1790,2019-03-29T17:20:41.034500Z
1331,1728,2019-03-29T17:20:41.035000Z
1332,1678,2019-03-29T17:20:41.035500Z
1333,1689,2019-03-29T17:20:41.036000Z
1334,1770,2019-03-29T17:20:41.036500Z
1335,1886,2019-03-29T17:20:41.037000Z
1336,2006,2019-03-29T17:20:41.037500Z
1337,2097,2019-03-29T17:20:41.038000Z
1338,2100,2019-03-29T17:20:41.038500Z
1339,2043,2019-03-29T17:20:41.039000Z
1340,1960,2019-03-29T17:20:41.039500Z
1341,1909,2019-03-29T17:20:41.040000Z
1342,1917,2019-03-29T17:20:41.040500Z
1343,1967,2019-03-29T17:20:41.041000Z
1344,2055,2019-03-29T17:20:41.041500Z
1345,2121,2019-03-29T17:20:41.042000Z
1346,2113,2019-03-29T17:20:41.042500Z
1347,2066,2019-03-29T17:20:41.043000Z
1348,1967,2019-03-29T17:20:41.043500Z
1349,1883,2019-03-29T17:20:41.044000Z
1350,1872,2019-03-29T17:20:41.044500Z
1351,1888,2019-03-29T17:20:41.045000Z
1352,1949,2019-03-29T17:20:41.045500Z
1353,2022,2019-03-29T17:20:41.046000Z
1354,2055,2019-03-29T17:20:41.046500Z
1355,2037,2019-03-29T17:20:41.047000Z
1356,1994,2019-03-29T17:20:41.047500Z
1357,1944,2019-03-29T17:20:41.048000Z
1358,1924,2019-03-29T17:20:41.048500Z
1359,1926,2019-03-29T17:20:41.049000Z
1360,1955,2019-03-29T17:20:41.049500Z
1361,1987,2019-03-29T17:20:41.050000Z
1362,1968,2019-03-29T17:20:41.050500Z
1363,1939,2019-03-29T17:20:41.051000Z
1364,1947,2019-03-29T17:20:41.051500Z
1365,1965,2019-03-29T17:20:41.052000Z
1366,1943,2019-03-29T17:20:41.052500Z
1367,1931,2019-03-29T17:20:41.053000Z
1368,1932,2019-03-29T17:20:41.053500Z
1369,1916,2019-03-29T17:20:41.054000Z
1370,1877,2019-03-29T17:20:41.054500Z
1371,1849,2019-03-29T17:20:41.055000Z
1372,1824,2019-03-29T17:20:41.055500Z
1373,1847,2019-03-29T17:20:41.056000Z
1374,1894,2019-03-29T17:20:41.056500Z
1375,1953,2019-03-29T17:20:41.057000Z
1376,1984,2019-03-29T17:20:41.057500Z
1377,2007,2019-03-29T17:20:41.058000Z
1378,2010,2019-03-29T17:20:41.058500Z
1379,1978,2019-03-29T17:20:41.059000Z
1380,1911,2019-03-29T17:20:41.059500Z
1381,1874,2019-03-29T17:20:41.060000Z
1382,1855,2019-03-29T17:20:41.060500Z
1383,1889,2019-03-29T17:20:41.061000Z
1384,1927,2019-03-29T17:20:41.061500Z
1385,1981,2019-03-29T17:20:41.062000Z
1386,1989,2019-03-29T17:20:41.062500Z
1387,1990,2019-03-29T17:20:41.063000Z
1388,1952,2019-03-29T17:20:41.063500Z
1389,1870,2019-03-29T17:20:41.064000Z
1390,1809,2019-03-29T17:20:41.064500Z
1391,1774,2019-03-29T17:20:41.065000Z
1392,1815,2019-03-29T17:20:41.065500Z
1393,1873,2019-03-29T17:20:41.066000Z
1394,1942,2019-03-29T17:20:41.066500Z
1395,1994,2019-03-29T17:20:41.067000Z
1396,2007,2019-03-29T17:20:41.067500Z
1397,1972,2019-03-29T17:20:41.068000Z
1398,1942,2019-03-29T17:20:41.068500Z
1399,1916,2019-03-29T17:20:41.069000Z
1400,1917,2019-03-29T17:20:41.069500Z
1401,1916,2019-03-29T17:20:41.070000Z
